shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-02,38.805609,-77.061421,1455,20184.87000
shp-5-02,38.805677,-77.061195,1456,20205.86000
shp-5-02,38.805744,-77.060970,1457,20226.73000
shp-5-02,38.805812,-77.060745,1458,20247.64000
shp-5-02,38.805880,-77.060519,1459,20268.63000
shp-5-02,38.805960,-77.060300,1460,20289.59000
shp-5-02,38.806010,-77.060147,1461,20303.97000
shp-5-02,38.806060,-77.059993,1462,20318.43000
shp-5-02,38.806110,-77.059840,1463,20332.81000
shp-5-02,38.806160,-77.059625,1464,20352.25000
shp-5-02,38.806210,-77.059410,1465,20371.69000
shp-5-02,38.806110,-77.059290,1466,20386.91000
shp-5-02,38.806000,-77.059200,1467,20401.42000
shp-5-02,38.805890,-77.059110,1468,20415.93000
shp-5-02,38.805780,-77.059025,1469,20430.21000
shp-5-02,38.805670,-77.058940,1470,20444.49000
shp-5-02,38.805530,-77.058830,1471,20462.74000
shp-5-02,38.805390,-77.058720,1472,20480.99000
shp-5-02,38.805250,-77.058610,1473,20499.24000
shp-5-02,38.805110,-77.058500,1474,20517.49000
shp-5-02,38.804970,-77.058390,1475,20535.74000
shp-5-02,38.804928,-77.058472,1476,20535.84000
shp-5-02,38.804970,-77.058390,1477,20535.94000
shp-5-02,38.804820,-77.058275,1478,20555.37000
shp-5-02,38.804670,-77.058160,1479,20574.80000
shp-5-02,38.804600,-77.058110,1480,20583.71000
shp-5-02,38.804550,-77.058080,1481,20589.85000
shp-5-02,38.804510,-77.058060,1482,20594.62000
shp-5-02,38.804490,-77.058060,1483,20596.84000
shp-5-02,38.804450,-77.058050,1484,20601.37000
shp-5-02,38.804390,-77.058040,1485,20608.10000
shp-5-02,38.804340,-77.058040,1486,20613.66000
shp-5-02,38.804280,-77.058050,1487,20620.39000
shp-5-02,38.804160,-77.058060,1488,20633.76000
shp-5-02,38.804080,-77.058080,1489,20642.82000
shp-5-02,38.804060,-77.057900,1490,20658.58000
shp-5-02,38.804060,-77.057850,1491,20662.91000
shp-5-02,38.804037,-77.057677,1492,20678.12000
shp-5-02,38.804013,-77.057503,1493,20693.43000
shp-5-02,38.803990,-77.057330,1494,20708.64000
shp-5-02,38.803970,-77.057150,1495,20724.40000
shp-5-02,38.803945,-77.056990,1496,20738.54000
shp-5-02,38.803910,-77.056830,1497,20752.94000
shp-5-02,38.803910,-77.056830,1498,20753.04000
shp-5-02,38.803871,-77.056839,1499,20753.14000
shp-5-02,38.803910,-77.056830,1500,20753.24000
shp-5-02,38.803900,-77.056800,1501,20756.07000
shp-5-02,38.803940,-77.056710,1502,20765.05000
shp-5-02,38.803920,-77.056565,1503,20777.81000
shp-5-02,38.803900,-77.056420,1504,20790.57000
shp-5-02,38.803872,-77.056212,1505,20808.86000
shp-5-02,38.803845,-77.056005,1506,20827.05000
shp-5-02,38.803817,-77.055798,1507,20845.26000
shp-5-02,38.803790,-77.055590,1508,20863.53000
shp-5-02,38.803770,-77.055435,1509,20877.14000
shp-5-02,38.803750,-77.055280,1510,20890.75000
shp-5-02,38.803680,-77.055120,1511,20906.65000
shp-5-02,38.803655,-77.054940,1512,20922.49000
shp-5-02,38.803630,-77.054760,1513,20938.33000
shp-5-02,38.803595,-77.054525,1514,20959.06000
shp-5-02,38.803560,-77.054290,1515,20979.79000
shp-5-02,38.803520,-77.054298,1516,20979.89000
shp-5-02,38.803560,-77.054290,1517,20979.99000
shp-5-02,38.803530,-77.054050,1518,21001.05000
shp-5-02,38.803500,-77.053810,1519,21022.11000
shp-5-02,38.803470,-77.053570,1520,21043.17000
shp-5-02,38.803440,-77.053347,1521,21062.78000
shp-5-02,38.803410,-77.053123,1522,21082.48000
shp-5-02,38.803380,-77.052900,1523,21102.09000
shp-5-02,38.803360,-77.052710,1524,21118.70000
shp-5-02,38.803350,-77.052550,1525,21132.61000
shp-5-02,38.803340,-77.052330,1526,21151.71000
shp-5-02,38.803320,-77.052160,1527,21166.61000
shp-5-02,38.803310,-77.052010,1528,21179.66000
shp-5-02,38.803300,-77.051860,1529,21192.71000
shp-5-02,38.803310,-77.051760,1530,21201.45000
shp-5-02,38.803295,-77.051635,1531,21212.41000
shp-5-02,38.803280,-77.051510,1532,21223.37000
shp-5-02,38.803258,-77.051325,1533,21239.59000
shp-5-02,38.803235,-77.051140,1534,21255.82000
shp-5-02,38.803212,-77.050955,1535,21272.05000
shp-5-02,38.803190,-77.050770,1536,21288.27000
shp-5-02,38.803180,-77.050600,1537,21303.04000
shp-5-02,38.803160,-77.050425,1538,21318.37000
shp-5-02,38.803140,-77.050250,1539,21333.70000
shp-5-02,38.803115,-77.050070,1540,21349.54000
shp-5-02,38.803090,-77.049890,1541,21365.38000
shp-5-02,38.803051,-77.049896,1542,21365.48000
shp-5-02,38.803090,-77.049890,1543,21365.58000
shp-5-02,38.803060,-77.049680,1544,21384.08000
shp-5-02,38.803032,-77.049462,1545,21403.17000
shp-5-02,38.803005,-77.049245,1546,21422.26000
shp-5-02,38.802978,-77.049028,1547,21441.35000
shp-5-02,38.802958,-77.048808,1548,21460.49000
shp-5-02,38.802930,-77.048590,1549,21479.64000
shp-5-02,38.802903,-77.048390,1550,21497.23000
shp-5-02,38.802877,-77.048190,1551,21514.80000
shp-5-02,38.802850,-77.047990,1552,21532.39000
shp-5-02,38.802850,-77.047990,1553,21532.49000
shp-5-02,38.802818,-77.047997,1554,21532.59000
shp-5-02,38.802850,-77.047990,1555,21532.69000
shp-5-02,38.802827,-77.047813,1556,21548.24000
shp-5-02,38.802803,-77.047637,1557,21563.72000
shp-5-02,38.802780,-77.047460,1558,21579.27000
shp-5-02,38.802943,-77.047420,1559,21597.72000
shp-5-02,38.803107,-77.047380,1560,21616.28000
shp-5-02,38.803270,-77.047340,1561,21634.73000
shp-5-02,38.803320,-77.047300,1562,21641.28000
shp-5-02,38.803430,-77.047265,1563,21653.88000
shp-5-02,38.803540,-77.047230,1564,21666.48000
shp-5-02,38.803725,-77.047190,1565,21687.34000
shp-5-02,38.803910,-77.047150,1566,21708.20000
shp-5-02,38.804050,-77.047120,1567,21723.98000
shp-5-02,38.804210,-77.047092,1568,21741.94000
shp-5-02,38.804370,-77.047065,1569,21759.88000
shp-5-02,38.804530,-77.047038,1570,21777.82000
shp-5-02,38.804690,-77.047010,1571,21795.78000
shp-5-02,38.804680,-77.046913,1572,21795.88000
shp-5-02,38.804690,-77.047010,1573,21795.98000
shp-5-02,38.804870,-77.046975,1574,21816.22000
shp-5-02,38.805050,-77.046940,1575,21836.46000
shp-5-02,38.805238,-77.046902,1576,21857.62000
shp-5-02,38.805425,-77.046865,1577,21878.66000
shp-5-02,38.805612,-77.046827,1578,21899.71000
shp-5-02,38.805800,-77.046790,1579,21920.86000
shp-5-02,38.805930,-77.046760,1580,21935.55000
shp-5-02,38.806060,-77.046730,1581,21950.24000
shp-5-02,38.806190,-77.046700,1582,21964.93000
shp-5-02,38.806340,-77.046680,1583,21981.70000
shp-5-02,38.806470,-77.046690,1584,21996.18000
shp-5-02,38.806645,-77.046655,1585,22015.87000
shp-5-02,38.806820,-77.046620,1586,22035.56000
shp-5-02,38.806995,-77.046585,1587,22055.25000
shp-5-02,38.807170,-77.046550,1588,22074.94000
shp-5-02,38.807152,-77.046410,1589,22075.04000
shp-5-02,38.807170,-77.046550,1590,22075.14000
shp-5-02,38.807340,-77.046510,1591,22094.36000
shp-5-02,38.807515,-77.046475,1592,22114.05000
shp-5-02,38.807690,-77.046440,1593,22133.74000
shp-5-02,38.807815,-77.046410,1594,22147.88000
shp-5-02,38.807940,-77.046380,1595,22162.02000
shp-5-02,38.808117,-77.046340,1596,22182.00000
shp-5-02,38.808293,-77.046300,1597,22201.87000
shp-5-02,38.808470,-77.046260,1598,22221.85000
shp-5-02,38.808632,-77.046227,1599,22240.09000
shp-5-02,38.808793,-77.046193,1600,22258.23000
shp-5-02,38.808955,-77.046160,1601,22276.47000
shp-5-02,38.809117,-77.046127,1602,22294.71000
shp-5-02,38.809278,-77.046093,1603,22312.85000
shp-5-02,38.809440,-77.046060,1604,22331.09000
shp-5-02,38.809422,-77.045929,1605,22331.19000
shp-5-02,38.809440,-77.046060,1606,22331.29000
shp-5-02,38.809620,-77.046020,1607,22351.60000
shp-5-02,38.809783,-77.045982,1608,22370.02000
shp-5-02,38.809947,-77.045943,1609,22388.57000
shp-5-02,38.810110,-77.045905,1610,22406.99000
shp-5-02,38.810273,-77.045867,1611,22425.41000
shp-5-02,38.810437,-77.045828,1612,22443.96000
shp-5-02,38.810600,-77.045790,1613,22462.38000
shp-5-02,38.810585,-77.045677,1614,22462.48000
shp-5-02,38.810600,-77.045790,1615,22462.58000
shp-5-02,38.810740,-77.045760,1616,22478.36000
shp-5-02,38.810890,-77.045725,1617,22495.31000
shp-5-02,38.811040,-77.045690,1618,22512.26000
shp-5-02,38.811210,-77.045650,1619,22531.48000
shp-5-02,38.811380,-77.045610,1620,22550.70000
shp-5-02,38.811543,-77.045573,1621,22569.11000
shp-5-02,38.811707,-77.045537,1622,22587.61000
shp-5-02,38.811870,-77.045500,1623,22606.02000
shp-5-02,38.812000,-77.045467,1624,22620.76000
shp-5-02,38.812130,-77.045433,1625,22635.51000
shp-5-02,38.812260,-77.045400,1626,22650.25000
shp-5-02,38.812241,-77.045296,1627,22659.51000
shp-5-02,38.812422,-77.045257,1628,22679.92000
shp-5-02,38.812603,-77.045218,1629,22700.33000
shp-5-02,38.812784,-77.045178,1630,22720.75000
shp-5-02,38.812965,-77.045139,1631,22741.16000
shp-5-02,38.813146,-77.045100,1632,22761.57000
shp-5-02,38.813327,-77.045061,1633,22781.98000
shp-5-02,38.813508,-77.045022,1634,22802.39000
shp-5-02,38.813690,-77.044982,1635,22822.92000
shp-5-02,38.813871,-77.044943,1636,22843.33000
shp-5-02,38.814052,-77.044904,1637,22863.74000
shp-5-02,38.814233,-77.044865,1638,22884.15000
shp-5-02,38.814414,-77.044826,1639,22904.56000
shp-5-02,38.814595,-77.044786,1640,22924.98000
shp-5-02,38.814776,-77.044747,1641,22945.39000
shp-5-02,38.814957,-77.044708,1642,22965.80000
shp-5-02,38.815115,-77.044666,1643,22983.74000
shp-5-02,38.815273,-77.044625,1644,23001.66000
shp-5-02,38.815430,-77.044583,1645,23019.49000
shp-5-02,38.815588,-77.044541,1646,23037.43000
shp-5-02,38.815746,-77.044500,1647,23055.35000
shp-5-02,38.815904,-77.044458,1648,23073.29000
shp-5-02,38.816029,-77.044335,1649,23090.80000
shp-5-02,38.816154,-77.044212,1650,23108.31000
shp-5-02,38.816280,-77.044088,1651,23125.97000
shp-5-02,38.816405,-77.043965,1652,23143.48000
shp-5-02,38.816539,-77.043922,1653,23158.84000
shp-5-02,38.816673,-77.043879,1654,23174.20000
shp-5-02,38.816814,-77.043883,1655,23189.88000
shp-5-02,38.816956,-77.043888,1656,23205.68000
shp-5-02,38.817097,-77.043892,1657,23221.36000
shp-5-02,38.817275,-77.043932,1658,23241.45000
shp-5-02,38.817454,-77.043972,1659,23261.65000
shp-5-02,38.817632,-77.044011,1660,23281.73000
shp-5-02,38.817810,-77.044051,1661,23301.82000
shp-5-02,38.817991,-77.044016,1662,23322.17000
shp-5-02,38.818173,-77.043982,1663,23342.62000
shp-5-02,38.818354,-77.043947,1664,23362.97000
shp-5-02,38.818536,-77.043912,1665,23383.43000
shp-5-02,38.818717,-77.043878,1666,23403.77000
shp-5-02,38.818900,-77.043890,1667,23424.15000
shp-5-02,38.819050,-77.043870,1668,23440.92000
shp-5-02,38.819205,-77.043845,1669,23458.29000
shp-5-02,38.819360,-77.043820,1670,23475.66000
shp-5-02,38.819450,-77.043810,1671,23485.70000
shp-5-02,38.819443,-77.043739,1672,23485.80000
shp-5-02,38.819450,-77.043810,1673,23485.90000
shp-5-02,38.819565,-77.043795,1674,23498.75000
shp-5-02,38.819680,-77.043780,1675,23511.60000
shp-5-02,38.819805,-77.043765,1676,23525.56000
shp-5-02,38.819930,-77.043750,1677,23539.52000
shp-5-02,38.820040,-77.043740,1678,23551.78000
shp-5-02,38.820080,-77.043710,1679,23556.93000
shp-5-02,38.820210,-77.043705,1680,23571.39000
shp-5-02,38.820340,-77.043700,1681,23585.85000
shp-5-02,38.820520,-77.043680,1682,23605.94000
shp-5-02,38.820710,-77.043660,1683,23627.14000
shp-5-02,38.820900,-77.043640,1684,23648.34000
shp-5-02,38.821040,-77.043623,1685,23663.98000
shp-5-02,38.821180,-77.043607,1686,23679.61000
shp-5-02,38.821320,-77.043590,1687,23695.25000
shp-5-02,38.821457,-77.043573,1688,23710.55000
shp-5-02,38.821593,-77.043557,1689,23725.74000
shp-5-02,38.821730,-77.043540,1690,23741.04000
shp-5-02,38.821710,-77.043670,1691,23752.52000
shp-5-02,38.821690,-77.043800,1692,23764.00000
shp-5-02,38.821690,-77.043930,1693,23775.26000
shp-5-02,38.821680,-77.044060,1694,23786.58000
shp-5-02,38.821670,-77.044190,1695,23797.90000
shp-5-02,38.821650,-77.044430,1696,23818.81000
shp-5-02,38.821640,-77.044555,1697,23829.70000
shp-5-02,38.821630,-77.044680,1698,23840.59000
shp-5-02,38.821620,-77.044920,1699,23861.41000
shp-5-02,38.821600,-77.045080,1700,23875.45000
shp-5-02,38.821580,-77.045310,1701,23895.50000
shp-5-02,38.821560,-77.045490,1702,23911.25000
shp-5-02,38.821701,-77.045448,1703,23911.35000
shp-5-02,38.821560,-77.045490,1704,23911.45000
shp-5-02,38.821550,-77.045680,1705,23927.95000
shp-5-02,38.821540,-77.045870,1706,23944.45000
shp-5-02,38.821523,-77.046089,1707,23963.52000
shp-5-02,38.821506,-77.046307,1708,23982.50000
shp-5-02,38.821489,-77.046526,1709,24001.57000
shp-5-02,38.821471,-77.046744,1710,24020.56000
shp-5-02,38.821454,-77.046963,1711,24039.63000
shp-5-02,38.821437,-77.047181,1712,24058.61000
shp-5-02,38.821420,-77.047400,1713,24077.68000
shp-5-02,38.821407,-77.047580,1714,24093.34000
shp-5-02,38.821393,-77.047760,1715,24109.01000
shp-5-02,38.821380,-77.047940,1716,24124.67000
shp-5-02,38.821390,-77.047970,1717,24127.50000
shp-5-02,38.821445,-77.047943,1718,24127.60000
shp-5-02,38.821390,-77.047970,1719,24127.70000
shp-5-02,38.821400,-77.047980,1720,24129.11000
shp-5-02,38.821400,-77.048000,1721,24130.84000
shp-5-02,38.821400,-77.048020,1722,24132.57000
shp-5-02,38.821400,-77.048070,1723,24136.90000
shp-5-02,38.821390,-77.048120,1724,24141.37000
shp-5-02,38.821380,-77.048180,1725,24146.69000
shp-5-02,38.821370,-77.048240,1726,24152.01000
shp-5-02,38.821360,-77.048270,1727,24154.84000
shp-5-02,38.821340,-77.048310,1728,24158.96000
shp-5-02,38.821330,-77.048350,1729,24162.60000
shp-5-02,38.821310,-77.048390,1730,24166.72000
shp-5-02,38.821290,-77.048440,1731,24171.59000
shp-5-02,38.821270,-77.048470,1732,24175.01000
shp-5-02,38.821250,-77.048500,1733,24178.43000
shp-5-02,38.821230,-77.048530,1734,24181.85000
shp-5-02,38.821150,-77.048630,1735,24194.27000
shp-5-02,38.821130,-77.048690,1736,24199.92000
shp-5-02,38.821130,-77.048700,1737,24200.79000
shp-5-02,38.821120,-77.048720,1738,24202.85000
shp-5-02,38.821110,-77.048740,1739,24204.91000
shp-5-02,38.821090,-77.048760,1740,24207.73000
shp-5-02,38.821040,-77.048810,1741,24214.78000
shp-5-02,38.821010,-77.048840,1742,24219.01000
shp-5-02,38.820950,-77.048890,1743,24226.96000
shp-5-02,38.820870,-77.048950,1744,24237.26000
shp-5-02,38.820710,-77.049050,1745,24257.05000
shp-5-02,38.820550,-77.049140,1746,24276.47000
shp-5-02,38.820420,-77.049215,1747,24292.32000
shp-5-02,38.820290,-77.049290,1748,24308.17000
shp-5-02,38.820250,-77.049310,1749,24312.94000
shp-5-02,38.820240,-77.049320,1750,24314.35000
shp-5-02,38.820130,-77.049390,1751,24328.00000
shp-5-02,38.820090,-77.049420,1752,24333.15000
shp-5-02,38.820000,-77.049475,1753,24344.23000
shp-5-02,38.819910,-77.049530,1754,24355.31000
shp-5-02,38.819870,-77.049560,1755,24360.46000
shp-5-02,38.819860,-77.049560,1756,24361.57000
shp-5-02,38.819690,-77.049670,1757,24382.74000
shp-5-02,38.819650,-77.049690,1758,24387.51000
shp-5-02,38.819630,-77.049700,1759,24389.90000
shp-5-02,38.819600,-77.049710,1760,24393.35000
shp-5-02,38.819580,-77.049720,1761,24395.74000
shp-5-02,38.819550,-77.049730,1762,24399.19000
shp-5-02,38.819520,-77.049740,1763,24402.64000
shp-5-02,38.819480,-77.049740,1764,24407.09000
shp-5-02,38.819440,-77.049740,1765,24411.54000
shp-5-02,38.819400,-77.049740,1766,24415.99000
shp-5-02,38.819370,-77.049740,1767,24419.33000
shp-5-02,38.819350,-77.049740,1768,24421.55000
shp-5-02,38.819320,-77.049730,1769,24425.00000
shp-5-02,38.819300,-77.049730,1770,24427.22000
shp-5-02,38.819270,-77.049720,1771,24430.67000
shp-5-02,38.819240,-77.049710,1772,24434.12000
shp-5-02,38.819070,-77.049630,1773,24454.25000
shp-5-02,38.818955,-77.049580,1774,24467.75000
shp-5-02,38.818840,-77.049530,1775,24481.25000
shp-5-02,38.818810,-77.049510,1776,24485.01000
shp-5-02,38.818790,-77.049510,1777,24487.23000
shp-5-02,38.818770,-77.049500,1778,24489.62000
shp-5-02,38.818760,-77.049500,1779,24490.73000
shp-5-02,38.818700,-77.049480,1780,24497.62000
shp-5-02,38.818650,-77.049460,1781,24503.44000
shp-5-02,38.818590,-77.049450,1782,24510.17000
shp-5-02,38.818540,-77.049440,1783,24515.80000
shp-5-02,38.818530,-77.049430,1784,24517.21000
shp-5-02,38.818520,-77.049420,1785,24518.62000
shp-5-02,38.818460,-77.049380,1786,24526.14000
shp-5-02,38.818355,-77.049370,1787,24537.85000
shp-5-02,38.818250,-77.049360,1788,24549.56000
shp-5-02,38.818060,-77.049340,1789,24570.76000
shp-5-02,38.817905,-77.049325,1790,24588.04000
shp-5-02,38.817750,-77.049310,1791,24605.32000
shp-5-02,38.817595,-77.049295,1792,24622.60000
shp-5-02,38.817440,-77.049280,1793,24639.88000
shp-5-02,38.817430,-77.049453,1794,24654.91000
shp-5-02,38.817420,-77.049627,1795,24670.03000
shp-5-02,38.817410,-77.049800,1796,24685.06000
shp-5-02,38.817400,-77.049830,1797,24687.89000
shp-5-02,38.817400,-77.049850,1798,24689.62000
shp-5-02,38.817390,-77.049860,1799,24691.03000
shp-5-02,38.817390,-77.049880,1800,24692.76000
shp-5-02,38.817380,-77.049900,1801,24694.82000
shp-5-02,38.817350,-77.049930,1802,24699.05000
shp-5-02,38.817330,-77.049940,1803,24701.44000
shp-5-02,38.817320,-77.049950,1804,24702.85000
shp-5-02,38.817290,-77.049960,1805,24706.30000
shp-5-02,38.817170,-77.049980,1806,24719.76000
shp-5-02,38.817001,-77.050016,1807,24738.81000
shp-5-02,38.816833,-77.050051,1808,24757.74000
shp-5-02,38.816664,-77.050087,1809,24776.79000
shp-5-02,38.816496,-77.050123,1810,24795.73000
shp-5-02,38.816327,-77.050159,1811,24814.78000
shp-5-02,38.816159,-77.050194,1812,24833.71000
shp-5-02,38.815990,-77.050230,1813,24852.76000
shp-5-02,38.816010,-77.050360,1814,24864.24000
shp-5-02,38.816093,-77.050339,1815,24864.34000
shp-5-02,38.816010,-77.050360,1816,24864.44000
shp-5-02,38.816036,-77.050556,1817,24881.67000
shp-5-02,38.816062,-77.050752,1818,24898.90000
shp-5-02,38.816088,-77.050948,1819,24916.13000
shp-5-02,38.816114,-77.051144,1820,24933.36000
shp-5-02,38.816140,-77.051340,1821,24950.59000
shp-5-02,38.816163,-77.051520,1822,24966.39000
shp-5-02,38.816187,-77.051700,1823,24982.21000
shp-5-02,38.816210,-77.051880,1824,24998.01000
shp-5-02,38.816210,-77.051920,1825,25001.48000
shp-5-02,38.816210,-77.051950,1826,25004.08000
shp-5-02,38.816200,-77.051970,1827,25006.14000
shp-5-02,38.816200,-77.051990,1828,25007.87000
shp-5-02,38.816180,-77.052010,1829,25010.69000
shp-5-02,38.816170,-77.052020,1830,25012.10000
shp-5-02,38.816038,-77.052122,1831,25029.23000
shp-5-02,38.815905,-77.052225,1832,25046.50000
shp-5-02,38.815772,-77.052327,1833,25063.73000
shp-5-02,38.815640,-77.052430,1834,25080.91000
shp-5-02,38.815487,-77.052540,1835,25100.41000
shp-5-02,38.815333,-77.052650,1836,25120.01000
shp-5-02,38.815180,-77.052760,1837,25139.51000
shp-5-02,38.815027,-77.052870,1838,25159.01000
shp-5-02,38.814873,-77.052980,1839,25178.61000
shp-5-02,38.814720,-77.053090,1840,25198.11000
shp-5-02,38.814660,-77.053130,1841,25205.63000
shp-5-02,38.814530,-77.053200,1842,25221.31000
shp-5-02,38.814520,-77.053200,1843,25222.42000
shp-5-02,38.814410,-77.053250,1844,25235.40000
shp-5-02,38.814260,-77.053350,1845,25254.20000
shp-5-02,38.814180,-77.053390,1846,25263.75000
shp-5-02,38.814020,-77.053498,1847,25283.85000
shp-5-02,38.813860,-77.053606,1848,25303.95000
shp-5-02,38.813700,-77.053714,1849,25324.05000
shp-5-02,38.813540,-77.053822,1850,25344.15000
shp-5-02,38.813393,-77.053970,1851,25364.93000
shp-5-03,38.814331,-77.126213,1,0.00000
shp-5-03,38.814330,-77.126280,2,0.10000
shp-5-03,38.814420,-77.126280,3,10.11000
shp-5-03,38.814510,-77.126290,4,20.15000
shp-5-03,38.814600,-77.126310,5,30.31000
shp-5-03,38.814670,-77.126330,6,38.28000
shp-5-03,38.814770,-77.126390,7,50.55000
shp-5-03,38.814887,-77.126477,8,65.59000
shp-5-03,38.815003,-77.126563,9,80.49000
shp-5-03,38.815120,-77.126650,10,95.53000
shp-5-03,38.815190,-77.126690,11,104.05000
shp-5-03,38.815320,-77.126750,12,119.41000
shp-5-03,38.815390,-77.126780,13,127.62000
shp-5-03,38.815460,-77.126790,14,135.45000
shp-5-03,38.815530,-77.126800,15,143.28000
shp-5-03,38.815630,-77.126800,16,154.40000
shp-5-03,38.815690,-77.126790,17,161.13000
shp-5-03,38.815700,-77.126790,18,162.24000
shp-5-03,38.815810,-77.126770,19,174.59000
shp-5-03,38.815920,-77.126750,20,186.94000
shp-5-03,38.816030,-77.126730,21,199.29000
shp-5-03,38.816180,-77.126710,22,216.06000
shp-5-03,38.816310,-77.126690,23,230.62000
shp-5-03,38.816445,-77.126670,24,245.73000
shp-5-03,38.816580,-77.126650,25,260.84000
shp-5-03,38.816710,-77.126630,26,275.40000
shp-5-03,38.816840,-77.126610,27,289.96000
shp-5-03,38.816870,-77.126600,28,293.41000
shp-5-03,38.817020,-77.126580,29,310.18000
shp-5-03,38.817080,-77.126570,30,316.91000
shp-5-03,38.817140,-77.126560,31,323.64000
shp-5-03,38.817200,-77.126550,32,330.37000
shp-5-03,38.817270,-77.126540,33,338.20000
shp-5-03,38.817370,-77.126520,34,349.45000
shp-5-03,38.817370,-77.126520,35,349.55000
shp-5-03,38.817364,-77.126434,36,349.65000
shp-5-03,38.817370,-77.126520,37,349.75000
shp-5-03,38.817480,-77.126490,38,362.25000
shp-5-03,38.817540,-77.126470,39,369.14000
shp-5-03,38.817610,-77.126440,40,377.35000
shp-5-03,38.817690,-77.126400,41,386.90000
shp-5-03,38.817760,-77.126350,42,395.81000
shp-5-03,38.817790,-77.126330,43,399.57000
shp-5-03,38.817820,-77.126310,44,403.33000
shp-5-03,38.817930,-77.126230,45,417.39000
shp-5-03,38.818040,-77.126160,46,431.04000
shp-5-03,38.818110,-77.126360,47,450.04000
shp-5-03,38.818180,-77.126570,48,469.83000
shp-5-03,38.818260,-77.126770,49,489.31000
shp-5-03,38.818330,-77.126890,50,502.30000
shp-5-03,38.818400,-77.127000,51,514.60000
shp-5-03,38.818510,-77.127140,52,531.83000
shp-5-03,38.818620,-77.127260,53,547.88000
shp-5-03,38.818710,-77.127360,54,561.12000
shp-5-03,38.818780,-77.127440,55,571.54000
shp-5-03,38.818820,-77.127520,56,579.78000
shp-5-03,38.818870,-77.127620,57,590.07000
shp-5-03,38.818900,-77.127710,58,598.55000
shp-5-03,38.818930,-77.127780,59,605.47000
shp-5-03,38.818970,-77.127880,60,615.21000
shp-5-03,38.819030,-77.128040,61,630.59000
shp-5-03,38.819040,-77.128090,62,635.06000
shp-5-03,38.819122,-77.128052,63,635.16000
shp-5-03,38.819040,-77.128090,64,635.26000
shp-5-03,38.819100,-77.128270,65,652.22000
shp-5-03,38.819190,-77.128260,66,662.26000
shp-5-03,38.819230,-77.128260,67,666.71000
shp-5-03,38.819370,-77.128190,68,683.42000
shp-5-03,38.819510,-77.128120,69,700.13000
shp-5-03,38.819660,-77.128055,70,717.73000
shp-5-03,38.819810,-77.127990,71,735.33000
shp-5-03,38.819915,-77.127945,72,747.64000
shp-5-03,38.820020,-77.127900,73,759.95000
shp-5-03,38.820120,-77.127845,74,772.05000
shp-5-03,38.820220,-77.127790,75,784.15000
shp-5-03,38.820325,-77.127735,76,796.76000
shp-5-03,38.820430,-77.127680,77,809.37000
shp-5-03,38.820490,-77.127650,78,816.53000
shp-5-03,38.820520,-77.127630,79,820.29000
shp-5-03,38.820610,-77.127580,80,831.19000
shp-5-03,38.820690,-77.127520,81,841.49000
shp-5-03,38.820800,-77.127440,82,855.55000
shp-5-03,38.820850,-77.127400,83,862.10000
shp-5-03,38.820910,-77.127350,84,870.05000
shp-5-03,38.821020,-77.127240,85,885.56000
shp-5-03,38.821110,-77.127130,86,899.38000
shp-5-03,38.821230,-77.126978,87,918.13000
shp-5-03,38.821350,-77.126826,88,936.88000
shp-5-03,38.821470,-77.126674,89,955.63000
shp-5-03,38.821590,-77.126522,90,974.38000
shp-5-03,38.821710,-77.126370,91,993.13000
shp-5-03,38.821822,-77.126225,92,1010.82000
shp-5-03,38.821935,-77.126080,93,1028.59000
shp-5-03,38.822048,-77.125935,94,1046.36000
shp-5-03,38.822160,-77.125790,95,1064.05000
shp-5-03,38.822220,-77.125700,96,1074.31000
shp-5-03,38.822350,-77.125535,97,1094.64000
shp-5-03,38.822480,-77.125370,98,1114.97000
shp-5-03,38.822433,-77.125313,99,1115.07000
shp-5-03,38.822480,-77.125370,100,1115.17000
shp-5-03,38.822555,-77.125270,101,1127.19000
shp-5-03,38.822630,-77.125170,102,1139.21000
shp-5-03,38.822700,-77.125085,103,1149.92000
shp-5-03,38.822770,-77.125000,104,1160.63000
shp-5-03,38.822883,-77.124857,105,1178.28000
shp-5-03,38.822997,-77.124713,106,1196.07000
shp-5-03,38.823110,-77.124570,107,1213.72000
shp-5-03,38.823236,-77.124390,108,1234.68000
shp-5-03,38.823362,-77.124210,109,1255.64000
shp-5-03,38.823488,-77.124030,110,1276.60000
shp-5-03,38.823614,-77.123850,111,1297.56000
shp-5-03,38.823740,-77.123670,112,1318.52000
shp-5-03,38.823863,-77.123493,113,1339.07000
shp-5-03,38.823987,-77.123317,114,1359.63000
shp-5-03,38.824110,-77.123140,115,1380.18000
shp-5-03,38.824110,-77.123140,116,1380.28000
shp-5-03,38.824028,-77.123070,117,1380.38000
shp-5-03,38.824110,-77.123140,118,1380.48000
shp-5-03,38.824220,-77.122967,119,1399.82000
shp-5-03,38.824330,-77.122793,120,1419.23000
shp-5-03,38.824440,-77.122620,121,1438.57000
shp-5-03,38.824560,-77.122430,122,1459.76000
shp-5-03,38.824647,-77.122297,123,1474.80000
shp-5-03,38.824733,-77.122163,124,1489.84000
shp-5-03,38.824820,-77.122030,125,1504.88000
shp-5-03,38.824768,-77.121979,126,1504.98000
shp-5-03,38.824820,-77.122030,127,1505.08000
shp-5-03,38.824920,-77.121870,128,1522.85000
